,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21996,2013,Shaun Livingston,27,CLE,49,29,92,121,177,37,29,59,105,354
21997,2013,Brook Lopez,24,BRK,74,208,304,512,70,33,154,131,152,1437
21998,2013,Robin Lopez,24,NOH,82,226,236,462,64,32,128,110,167,929
21999,2013,Kevin Love,24,MIN,18,64,188,252,42,13,9,39,34,330
22000,2013,Kyle Lowry,26,TOR,68,56,265,321,435,94,24,157,218,791
22001,2013,John Lucas,30,TOR,63,8,57,65,105,23,1,26,50,333
22002,2013,Scott Machado,22,HOU,6,0,1,1,6,2,0,8,0,8
22003,2013,Shelvin Mack,22,TOT,31,3,37,40,68,15,0,34,39,143
22004,2013,Shelvin Mack,22,WAS,7,3,13,16,23,6,0,8,10,37
22005,2013,Shelvin Mack,22,PHI,4,0,0,0,1,0,0,2,1,2
22006,2013,Shelvin Mack,22,ATL,20,0,24,24,44,9,0,24,28,104
22007,2013,Corey Maggette,33,DET,18,5,20,25,19,6,2,17,42,95
22008,2013,Ian Mahinmi,26,IND,80,115,196,311,27,39,66,92,201,402
22009,2013,Shawn Marion,34,DAL,67,146,379,525,163,75,47,103,111,812
22010,2013,Kendall Marshall,21,PHO,48,4,38,42,143,22,4,57,48,143
22011,2013,Cartier Martin,28,WAS,41,11,89,100,20,19,6,32,58,270
22012,2013,Kenyon Martin,35,NYK,18,34,61,95,8,16,17,16,64,129
22013,2013,Kevin Martin,29,OKC,77,31,147,178,106,72,8,101,138,1077
22014,2013,Roger Mason,32,NOH,69,11,121,132,74,26,11,51,104,369
22015,2013,Wesley Matthews,26,POR,69,35,156,191,174,90,18,109,172,1022
22016,2013,Jason Maxiell,29,DET,72,135,274,409,54,32,95,81,172,498
22017,2013,Eric Maynor,25,TOT,64,9,37,46,182,22,1,79,55,291
22018,2013,Eric Maynor,25,OKC,37,5,13,18,73,10,0,31,19,104
22019,2013,Eric Maynor,25,POR,27,4,24,28,109,12,1,48,36,187
22020,2013,O.J. Mayo,25,DAL,82,36,255,291,361,93,23,210,195,1255
22021,2013,Luc Mbah,26,MIL,58,89,167,256,55,42,14,70,82,387
22022,2013,JaVale McGee,25,DEN,79,158,223,381,24,30,157,90,184,717
22023,2013,Dominic McGuire,27,TOT,26,19,59,78,20,13,11,12,39,51
22024,2013,Dominic McGuire,27,TOR,15,11,37,48,10,5,8,7,26,32
22025,2013,Dominic McGuire,27,NOH,9,7,21,28,9,8,3,5,13,19
22026,2013,Dominic McGuire,27,IND,2,1,1,2,1,0,0,0,0,0
22027,2013,Josh McRoberts,25,TOT,67,93,232,325,141,32,27,66,131,401
22028,2013,Josh McRoberts,25,ORL,41,41,96,137,70,10,12,28,65,159
22029,2013,Josh McRoberts,25,CHA,26,52,136,188,71,22,15,38,66,242
22030,2013,Jodie Meeks,25,LAL,78,37,134,171,69,58,5,52,103,618
22031,2013,Fab Melo,22,BOS,6,0,3,3,0,2,2,1,7,7
22032,2013,Khris Middleton,21,DET,27,4,46,50,28,15,4,11,53,165
22033,2013,C.J. Miles,25,CLE,65,24,150,174,63,49,17,69,138,729
22034,2013,Darko Milicic,27,BOS,1,0,1,1,0,0,0,2,1,0
22035,2013,Andre Miller,36,DEN,82,60,178,238,484,73,11,172,159,786
22036,2013,Darius Miller,22,NOH,52,8,70,78,44,17,12,23,89,118
22037,2013,Mike Miller,32,MIA,59,18,139,157,99,21,4,35,63,281
22038,2013,Quincy Miller,20,DEN,7,1,1,2,3,1,0,1,3,9
22039,2013,Patty Mills,24,SAS,58,9,41,50,62,26,4,39,55,294
22040,2013,Paul Millsap,27,UTA,78,177,377,554,201,102,80,138,232,1135
22041,2013,Nazr Mohammed,35,CHI,63,73,122,195,26,21,32,24,97,166
22042,2013,Greg Monroe,22,DET,81,236,541,777,281,105,55,234,190,1298
22043,2013,E'Twaun Moore,23,ORL,75,48,119,167,206,51,23,105,122,588
22044,2013,Darius Morris,22,LAL,48,24,33,57,76,21,2,45,58,194
22045,2013,Marcus Morris,23,TOT,77,80,197,277,62,45,20,77,160,596
22046,2013,Marcus Morris,23,HOU,54,63,156,219,47,27,16,53,120,465
22047,2013,Marcus Morris,23,PHO,23,17,41,58,15,18,4,24,40,131
22048,2013,Markieff Morris,23,PHO,82,131,265,396,108,77,64,104,209,670
22049,2013,Anthony Morrow,27,TOT,41,11,19,30,13,13,1,8,43,164
22050,2013,Anthony Morrow,27,ATL,24,10,16,26,9,12,1,4,33,125
22051,2013,Anthony Morrow,27,DAL,17,1,3,4,4,1,0,4,10,39
22052,2013,Donatas Motiejunas,22,HOU,44,36,57,93,31,7,10,37,73,250
22053,2013,Arnett Moultrie,22,PHI,47,76,69,145,10,17,10,19,43,174
22054,2013,Timofey Mozgov,26,DEN,41,50,57,107,9,6,18,25,57,108
22055,2013,Byron Mullens,23,CHA,53,71,266,337,81,34,32,74,110,564
22056,2013,Kevin Murphy,22,UTA,17,0,4,4,2,1,0,3,4,15
22057,2013,Troy Murphy,32,DAL,14,7,42,49,7,10,6,7,29,65
22058,2013,Steve Nash,38,LAL,50,26,116,142,333,30,5,126,70,636
22059,2013,Gary Neal,28,SAS,68,13,130,143,129,30,2,69,93,645
22060,2013,Jameer Nelson,30,ORL,56,23,186,209,413,71,6,154,161,822
22061,2013,Andrew Nicholson,23,ORL,75,69,189,258,44,24,32,79,133,587
22062,2013,Joakim Noah,27,CHI,66,260,473,733,262,78,141,176,185,784
22063,2013,Steve Novak,29,NYK,81,17,135,152,35,28,8,12,97,535
22064,2013,Dirk Nowitzki,34,DAL,53,37,326,363,132,38,37,70,93,917
22065,2013,Jermaine O'Neal,34,PHO,55,82,211,293,42,19,78,73,126,454
22066,2013,Kyle O'Quinn,22,ORL,57,65,144,209,52,11,26,37,107,232
22067,2013,Lamar Odom,33,LAC,82,117,363,480,142,69,58,86,214,330
22068,2013,Tim Ohlbrecht,24,HOU,3,0,1,1,1,1,0,4,1,3
22069,2013,Emeka Okafor,30,WAS,79,199,493,692,93,45,77,107,145,765
22070,2013,Daniel Orton,22,OKC,13,13,13,26,4,4,3,4,13,33
22071,2013,Travis Outlaw,28,SAC,38,17,44,61,21,11,8,19,35,200
22072,2013,Zaza Pachulia,28,ATL,52,132,204,336,79,35,12,70,128,306
22073,2013,Jannero Pargo,33,TOT,32,10,25,35,67,18,3,41,42,207
22074,2013,Jannero Pargo,33,WAS,7,0,6,6,14,0,1,8,8,21
22075,2013,Jannero Pargo,33,ATL,7,1,6,7,19,3,0,5,8,35
22076,2013,Jannero Pargo,33,CHA,18,9,13,22,34,15,2,28,26,151
22077,2013,Jeremy Pargo,26,TOT,39,8,41,49,92,13,2,50,46,265
22078,2013,Jeremy Pargo,26,CLE,25,7,25,32,64,12,2,37,32,196
22079,2013,Jeremy Pargo,26,PHI,14,1,16,17,28,1,0,13,14,69
22080,2013,Tony Parker,30,SAS,66,18,180,198,499,54,6,170,92,1341
22081,2013,Chandler Parsons,24,HOU,76,79,325,404,269,75,32,147,148,1177
22082,2013,Patrick Patterson,23,TOT,71,113,224,337,81,31,40,61,138,737
22083,2013,Patrick Patterson,23,HOU,47,73,148,221,51,18,27,42,90,544
22084,2013,Patrick Patterson,23,SAC,24,40,76,116,30,13,13,19,48,193
22085,2013,Chris Paul,27,LAC,70,53,209,262,678,169,10,159,143,1186
22086,2013,Sasha Pavlovic,29,POR,39,7,49,56,32,24,5,14,59,103
22087,2013,Nikola Pekovic,27,MIN,62,230,315,545,53,43,50,101,143,1011
22088,2013,Kendrick Perkins,28,OKC,78,110,356,466,111,43,83,109,227,330
22089,2013,Johan Petro,27,ATL,31,33,79,112,16,10,9,24,48,108
22090,2013,Paul Pierce,35,BOS,77,45,442,487,370,84,30,214,210,1430
22091,2013,Mickael Pietrus,30,TOR,19,5,31,36,9,12,6,16,33,100
22092,2013,Dexter Pittman,24,TOT,11,7,5,12,0,0,0,3,8,8
22093,2013,Dexter Pittman,24,MIA,4,4,3,7,0,0,0,2,4,6
22094,2013,Dexter Pittman,24,MEM,7,3,2,5,0,0,0,1,4,2
22095,2013,Miles Plumlee,24,IND,14,12,10,22,2,0,3,3,5,13
22096,2013,Quincy Pondexter,24,MEM,59,43,89,132,61,35,6,42,95,375
22097,2013,A.J. Price,26,WAS,57,20,94,114,205,33,3,64,73,441
22098,2013,Ronnie Price,29,POR,39,13,31,44,73,26,3,34,61,105
22099,2013,Pablo Prigioni,35,NYK,78,41,102,143,236,69,2,86,127,275
22100,2013,Tayshaun Prince,32,TOT,82,72,292,364,196,48,25,89,86,852
22101,2013,Tayshaun Prince,32,DET,45,43,166,209,111,21,13,54,45,527
22102,2013,Tayshaun Prince,32,MEM,37,29,126,155,85,27,12,35,41,325
22103,2013,Joel Przybilla,33,MIL,12,5,16,21,4,1,2,4,10,2
22104,2013,Chris Quinn,29,CLE,7,1,1,2,9,3,0,6,4,10
22105,2013,Vladimir Radmanovic,32,CHI,25,10,18,28,8,8,4,7,29,33
22106,2013,Anthony Randolph,23,DEN,39,29,66,95,12,19,21,37,41,143
22107,2013,Shavlik Randolph,29,BOS,16,28,42,70,4,8,7,10,38,67
22108,2013,Zach Randolph,31,MEM,76,310,544,854,108,61,31,150,180,1169
22109,2013,J.J. Redick,28,TOT,78,17,154,171,296,38,9,138,117,1100
22110,2013,J.J. Redick,28,ORL,50,9,110,119,220,29,5,105,70,756
22111,2013,J.J. Redick,28,MIL,28,8,44,52,76,9,4,33,47,344
22112,2013,Jason Richardson,32,PHI,33,19,108,127,51,40,15,26,57,347
22113,2013,Quentin Richardson,32,NYK,1,5,5,10,1,0,0,2,1,5
22114,2013,Luke Ridnour,31,MIN,82,41,165,206,311,82,15,130,187,939
22115,2013,Austin Rivers,20,NOH,61,16,93,109,127,26,9,74,122,377
22116,2013,Brian Roberts,27,NOH,78,17,80,97,219,37,3,71,108,555
22117,2013,Nate Robinson,28,CHI,82,29,155,184,358,85,10,144,207,1074
22118,2013,Thomas Robinson,21,TOT,70,122,193,315,46,41,26,88,124,333
22119,2013,Thomas Robinson,21,SAC,51,92,146,238,36,25,21,65,95,247
22120,2013,Thomas Robinson,21,HOU,19,30,47,77,10,16,5,23,29,86
22121,2013,Rajon Rondo,26,BOS,38,43,169,212,420,70,9,148,96,522
22122,2013,Terrence Ross,21,TOR,73,35,109,144,53,43,14,48,122,467
22123,2013,Brandon Roy,28,MIN,5,3,11,14,23,3,0,7,5,29
22124,2013,Ricky Rubio,22,MIN,57,44,185,229,418,137,5,172,143,608
22125,2013,Brandon Rush,27,GSW,2,0,1,1,2,0,0,3,5,14
22126,2013,Robert Sacre,23,LAL,32,9,25,34,6,0,10,10,38,43
22127,2013,John Salmons,33,SAC,76,33,174,207,226,51,25,85,143,672
22128,2013,Samardo Samuels,24,CLE,18,10,18,28,8,3,3,6,30,58
22129,2013,Larry Sanders,24,MIL,71,224,448,672,83,53,201,87,233,696
22130,2013,Luis Scola,32,PHO,82,158,383,541,182,67,35,126,257,1048
22131,2013,Mike Scott,24,ATL,40,39,71,110,12,4,2,21,32,183
22132,2013,Thabo Sefolosha,28,OKC,81,58,259,317,125,103,44,64,177,613
22133,2013,Josh Selby,21,MEM,10,0,5,5,4,2,0,7,7,20
22134,2013,Kevin Seraphin,23,WAS,79,107,239,346,57,24,59,130,211,721
22135,2013,Ramon Sessions,26,CHA,61,27,142,169,230,48,7,104,91,876
22136,2013,Tornike Shengelia,21,BRK,19,9,14,23,3,3,1,11,11,30
22137,2013,Iman Shumpert,22,NYK,45,31,105,136,75,43,7,37,99,305
22138,2013,Alexey Shved,24,MIN,77,41,134,175,286,54,27,147,117,665
22139,2013,Henry Sims,22,NOH,2,2,0,2,0,0,0,1,1,4
22140,2013,Kyle Singler,24,DET,82,109,221,330,77,57,37,98,217,720
22141,2013,Chris Singleton,23,WAS,57,51,133,184,37,38,24,45,124,231
22142,2013,Donald Sloan,25,TOT,23,3,25,28,38,5,0,14,17,81
22143,2013,Donald Sloan,25,CLE,20,3,25,28,37,5,0,13,17,81
22144,2013,Donald Sloan,25,NOH,3,0,0,0,1,0,0,1,0,0
22145,2013,Greg Smith,22,HOU,70,111,210,321,25,18,40,41,175,421
22146,2013,Ish Smith,24,TOT,52,12,49,61,87,21,9,37,26,123
22147,2013,Ish Smith,24,ORL,36,11,35,46,57,13,6,27,14,85
22148,2013,Ish Smith,24,MIL,16,1,14,15,30,8,3,10,12,38
22149,2013,J.R. Smith,27,NYK,80,64,361,425,218,100,24,134,226,1446
22150,2013,Jason Smith,26,NOH,51,64,122,186,34,15,45,55,123,420
22151,2013,Josh Smith,27,ATL,76,133,506,639,321,94,136,226,175,1327
22152,2013,Nolan Smith,24,POR,40,7,20,27,35,7,1,29,26,110
22153,2013,Marreese Speights,25,TOT,79,146,240,386,47,24,53,80,175,658
22154,2013,Marreese Speights,25,MEM,40,76,113,189,18,10,27,35,86,262
22155,2013,Marreese Speights,25,CLE,39,70,127,197,29,14,26,45,89,396
22156,2013,Tiago Splitter,28,SAS,81,144,371,515,130,63,64,100,161,838
22157,2013,Jerry Stackhouse,38,BRK,37,5,28,33,35,7,4,24,31,182
22158,2013,Lance Stephenson,22,IND,78,47,257,304,223,81,16,109,162,687
22159,2013,DeShawn Stevenson,31,ATL,56,18,104,122,52,29,6,23,69,284
22160,2013,Greg Stiemsma,27,MIN,76,61,200,261,30,44,90,59,184,307
22161,2013,Julyan Stone,24,DEN,4,2,1,3,2,1,0,2,4,7
22162,2013,Amar'e Stoudemire,30,NYK,29,60,85,145,13,10,21,50,89,413
22163,2013,Rodney Stuckey,26,DET,76,43,169,212,270,51,17,134,127,876
22164,2013,Jared Sullinger,20,BOS,45,92,172,264,35,22,22,29,154,270
22165,2013,DaJuan Summers,25,LAC,2,0,2,2,1,0,0,0,0,2
22166,2013,Jeffery Taylor,23,CHA,77,51,99,150,63,47,15,48,136,472
22167,2013,Tyshawn Taylor,22,BRK,38,2,16,18,21,13,0,25,25,85
22168,2013,Jeff Teague,24,ATL,80,25,155,180,579,117,28,230,181,1166
22169,2013,Marquis Teague,19,CHI,48,3,41,44,63,9,7,35,47,99
22170,2013,Mirza Teletovic,27,BRK,53,33,62,95,23,13,8,20,53,188
22171,2013,Sebastian Telfair,27,TOT,59,13,71,84,153,37,11,64,104,331
22172,2013,Sebastian Telfair,27,PHO,46,12,56,68,114,28,10,53,84,275
22173,2013,Sebastian Telfair,27,TOR,13,1,15,16,39,9,1,11,20,56
22174,2013,Garrett Temple,26,WAS,51,29,94,123,115,50,17,61,94,262
22175,2013,Jason Terry,35,BOS,79,19,140,159,198,66,11,102,110,799
22176,2013,Hasheem Thabeet,25,OKC,66,69,126,195,11,30,60,41,148,160
22177,2013,Isaiah Thomas,23,SAC,79,29,132,161,316,67,3,140,167,1100
22178,2013,Kurt Thomas,40,NYK,39,24,65,89,21,10,16,8,52,97
22179,2013,Lance Thomas,24,NOH,59,44,71,115,17,11,7,14,78,149
22180,2013,Malcolm Thomas,24,TOT,12,5,11,16,4,2,2,3,8,15
22181,2013,Malcolm Thomas,24,GSW,5,0,5,5,2,0,1,1,1,3
22182,2013,Malcolm Thomas,24,CHI,7,5,6,11,2,2,1,2,7,12
22183,2013,Tyrus Thomas,26,CHA,26,16,44,60,19,14,15,17,51,125
22184,2013,Jason Thompson,26,SAC,82,172,377,549,84,48,61,101,227,891
22185,2013,Klay Thompson,22,GSW,82,32,274,306,183,86,45,157,237,1359
22186,2013,Tristan Thompson,21,CLE,82,306,467,773,108,60,71,123,234,957
22187,2013,Marcus Thornton,25,SAC,72,50,131,181,91,61,4,68,105,916
22188,2013,Jamaal Tinsley,34,UTA,66,17,98,115,290,64,14,106,106,229
22189,2013,Anthony Tolliver,27,ATL,62,31,124,155,32,15,12,36,66,253
22190,2013,P.J. Tucker,27,PHO,79,132,218,350,109,62,19,67,145,506
22191,2013,Ronny Turiaf,30,LAC,65,45,107,152,35,19,35,29,80,121
22192,2013,Hedo Turkoglu,33,ORL,11,4,22,26,23,7,1,12,11,32
22193,2013,Evan Turner,24,PHI,82,56,461,517,354,71,17,187,197,1094
22194,2013,Jeremy Tyler,21,TOT,21,6,14,20,1,1,2,6,10,22
22195,2013,Jeremy Tyler,21,GSW,20,6,11,17,1,1,2,6,10,22
22196,2013,Jeremy Tyler,21,ATL,1,0,3,3,0,0,0,0,0,0
22197,2013,Ekpe Udoh,25,MIL,76,113,138,251,43,39,85,43,139,323
22198,2013,Beno Udrih,30,TOT,66,34,107,141,302,41,3,108,90,538
22199,2013,Beno Udrih,30,MIL,39,17,61,78,138,16,2,53,39,263
22200,2013,Beno Udrih,30,ORL,27,17,46,63,164,25,1,55,51,275
22201,2013,Jonas Valanciunas,20,TOR,62,121,251,372,45,17,78,94,188,554
22202,2013,Anderson Varejao,30,CLE,25,138,223,361,84,37,14,44,68,353
22203,2013,Jarvis Varnado,24,TOT,13,2,7,9,3,1,2,6,10,8
22204,2013,Jarvis Varnado,24,BOS,5,1,2,3,1,1,0,1,1,6
22205,2013,Jarvis Varnado,24,MIA,8,1,5,6,2,0,2,5,9,2
22206,2013,Greivis Vasquez,26,NOH,78,43,294,337,704,66,6,247,190,1083
22207,2013,Jan Vesely,22,WAS,51,43,79,122,28,15,17,27,107,126
22208,2013,Charlie Villanueva,28,DET,69,49,192,241,54,31,39,39,96,467
22209,2013,Nikola Vucevic,22,ORL,77,273,644,917,143,61,79,141,218,1008
22210,2013,Dwyane Wade,31,MIA,69,86,258,344,352,128,56,194,140,1463
22211,2013,Dion Waiters,21,CLE,61,22,127,149,183,59,16,121,113,894
22212,2013,Kemba Walker,22,CHA,82,60,223,283,471,160,31,200,153,1455
22213,2013,John Wall,22,WAS,49,35,161,196,373,65,37,157,117,906
22214,2013,Gerald Wallace,30,BRK,69,69,250,319,181,97,46,110,118,531
22215,2013,Rasheed Wallace,38,NYK,21,11,72,83,6,13,15,10,40,146
22216,2013,Luke Walton,32,CLE,50,38,107,145,166,42,13,60,98,172
22217,2013,Hakim Warrick,30,TOT,28,21,68,89,25,13,6,29,37,194
22218,2013,Hakim Warrick,30,NOH,1,0,0,0,0,1,0,0,0,4
22219,2013,Hakim Warrick,30,CHA,27,21,68,89,25,12,6,29,37,190
22220,2013,C.J. Watson,28,BRK,80,38,107,145,161,66,12,69,123,543
22221,2013,Earl Watson,33,UTA,48,23,64,87,190,40,8,69,94,96
22222,2013,Maalik Wayns,21,TOT,27,1,6,7,27,6,0,15,26,76
22223,2013,Maalik Wayns,21,PHI,21,1,4,5,20,3,0,13,18,56
22224,2013,Maalik Wayns,21,LAC,6,0,2,2,7,3,0,2,8,20
22225,2013,Martell Webster,26,WAS,76,53,241,294,143,49,17,90,166,869
22226,2013,David West,32,IND,73,145,418,563,213,74,69,157,149,1250
22227,2013,Russell Westbrook,24,OKC,82,111,317,428,607,145,24,273,189,1903
22228,2013,D.J. White,26,BOS,12,4,9,13,4,1,6,2,5,29
22229,2013,James White,30,NYK,57,5,43,48,29,13,4,17,44,125
22230,2013,Chris Wilcox,30,BOS,61,55,125,180,22,32,28,34,125,259
22231,2013,Damien Wilkins,33,PHI,61,32,73,105,91,37,18,49,98,388
22232,2013,Deron Williams,28,BRK,78,29,203,232,604,75,30,218,194,1476
22233,2013,Derrick Williams,21,MIN,78,96,334,430,46,44,37,101,127,933
22234,2013,Lou Williams,26,ATL,39,8,72,80,139,44,10,74,55,551
22235,2013,Marvin Williams,26,UTA,73,55,208,263,77,37,38,60,98,529
22236,2013,Mo Williams,30,UTA,46,24,86,110,285,46,9,125,105,592
22237,2013,Reggie Williams,26,CHA,40,8,43,51,39,12,1,19,19,146
22238,2013,Terrence Williams,25,BOS,24,4,40,44,38,11,2,22,13,110
22239,2013,Metta World,33,LAL,75,101,271,372,112,122,42,98,198,929
22240,2013,Brandan Wright,25,DAL,64,85,175,260,38,26,76,34,78,541
22241,2013,Chris Wright,23,DAL,3,0,0,0,0,0,0,1,0,2
22242,2013,Dorell Wright,27,PHI,79,42,260,302,150,62,35,64,98,729
22243,2013,Tony Wroten,19,MEM,35,13,15,28,43,8,4,29,34,91
22244,2013,Nick Young,27,PHI,59,24,106,130,84,36,14,50,84,628
22245,2013,Sam Young,27,IND,56,26,97,123,42,15,8,33,62,155
22246,2013,Thaddeus Young,24,PHI,76,182,389,571,125,133,55,90,191,1127
22247,2013,Luke Zeller,25,PHO,16,1,9,10,3,0,0,0,5,19
22248,2013,Tyler Zeller,23,CLE,77,159,279,438,96,35,70,95,251,610
22249,,,,,,,,,,,,,,
22250,2014,Quincy Acy,23,TOT,63,72,144,216,28,23,26,30,122,171
22251,2014,Quincy Acy,23,TOR,7,5,10,15,4,4,3,2,8,19
22252,2014,Quincy Acy,23,SAC,56,67,134,201,24,19,23,28,114,152
22253,2014,Steven Adams,20,OKC,81,142,190,332,43,40,57,71,203,265
22254,2014,Jeff Adrien,27,TOT,53,102,204,306,38,24,36,39,108,362
22255,2014,Jeff Adrien,27,CHA,25,33,55,88,7,7,15,8,35,57
22256,2014,Jeff Adrien,27,MIL,28,69,149,218,31,17,21,31,73,305
22257,2014,Arron Afflalo,28,ORL,73,32,230,262,248,35,3,146,136,1330
22258,2014,Alexis Ajinca,25,NOP,56,94,183,277,40,23,46,63,187,328
22259,2014,Cole Aldrich,25,NYK,46,37,92,129,14,8,30,18,40,92
22260,2014,LaMarcus Aldridge,28,POR,69,166,599,765,178,63,68,123,147,1603
22261,2014,Lavoy Allen,24,TOT,65,119,192,311,71,24,33,44,126,303
22262,2014,Lavoy Allen,24,PHI,51,106,171,277,65,22,27,40,115,263
22263,2014,Lavoy Allen,24,IND,14,13,21,34,6,2,6,4,11,40
22264,2014,Ray Allen,38,MIA,73,23,182,205,143,54,8,84,115,701
22265,2014,Tony Allen,32,MEM,55,79,129,208,94,90,19,90,121,495
22266,2014,Al-Farouq Aminu,23,NOP,80,129,367,496,114,82,38,88,147,572
22267,2014,Lou Amundson,31,TOT,19,28,27,55,6,9,11,14,49,38
22268,2014,Lou Amundson,31,NOP,18,28,27,55,6,9,11,14,49,38
22269,2014,Lou Amundson,31,CHI,1,0,0,0,0,0,0,0,0,0
22270,2014,Chris Andersen,35,MIA,72,129,250,379,19,32,97,53,162,477
22271,2014,Alan Anderson,31,BRK,78,40,135,175,81,48,11,62,147,564
22272,2014,James Anderson,24,PHI,80,59,241,300,149,74,28,106,154,810
22273,2014,Ryan Anderson,25,NOP,22,66,76,142,17,10,7,20,47,436
22274,2014,Giannis Antetokounmpo,19,MIL,77,78,261,339,150,60,61,122,173,525
22275,2014,Carmelo Anthony,29,NYK,77,145,477,622,242,95,51,198,224,2112
22276,2014,Joel Anthony,31,TOT,33,15,23,38,2,3,12,3,17,28
22277,2014,Joel Anthony,31,MIA,12,2,5,7,0,0,4,1,4,6
22278,2014,Joel Anthony,31,BOS,21,13,18,31,2,3,8,2,13,22
22279,2014,Pero Antic,31,ATL,50,57,152,209,58,19,12,55,126,352
22280,2014,Trevor Ariza,28,WAS,77,99,376,475,191,126,20,132,179,1107
22281,2014,Hilton Armstrong,29,GSW,15,19,28,47,5,4,4,6,11,25
22282,2014,Darrell Arthur,25,DEN,68,52,158,210,61,39,47,58,185,401
22283,2014,Omer Asik,27,HOU,48,101,277,378,25,14,37,59,92,280
22284,2014,D.J. Augustin,26,TOT,71,15,115,130,313,53,3,125,147,930
22285,2014,D.J. Augustin,26,TOR,10,0,4,4,10,1,0,9,7,21
22286,2014,D.J. Augustin,26,CHI,61,15,111,126,303,52,3,116,140,909
22287,2014,Gustavo Ayon,28,ATL,26,42,83,125,28,25,10,29,47,112
22288,2014,Jeff Ayres,26,SAS,73,89,169,258,60,13,25,63,146,240
22289,2014,Chris Babb,23,BOS,14,4,13,17,3,6,0,3,13,22
22290,2014,Luke Babbitt,24,NOP,27,18,70,88,29,7,11,15,52,170
22291,2014,Leandro Barbosa,31,PHO,20,5,32,37,32,7,4,19,30,150
22292,2014,J.J. Barea,29,MIN,79,16,138,154,303,26,0,125,129,660
22293,2014,Andrea Bargnani,28,NYK,42,69,153,222,45,14,52,58,100,558
22294,2014,Harrison Barnes,21,GSW,78,66,245,311,116,65,20,84,158,738
22295,2014,Matt Barnes,33,LAC,63,60,232,292,125,56,28,85,185,625
22296,2014,Will Barton,23,POR,41,16,58,74,33,9,7,18,31,166
22297,2014,Brandon Bass,28,BOS,82,161,309,470,87,36,71,102,190,911
22298,2014,Shane Battier,35,MIA,73,34,104,138,63,50,39,21,124,298
22299,2014,Nicolas Batum,25,POR,82,116,495,611,420,75,57,208,156,1070
22300,2014,Jerryd Bayless,25,TOT,72,22,123,145,194,60,9,82,161,666
22301,2014,Jerryd Bayless,25,MEM,31,8,51,59,66,20,5,22,72,250
22302,2014,Jerryd Bayless,25,BOS,41,14,72,86,128,40,4,60,89,416
22303,2014,Aron Baynes,27,SAS,53,57,88,145,34,2,5,36,77,161
22304,2014,Kent Bazemore,24,TOT,67,10,107,117,91,43,13,79,102,403
22305,2014,Kent Bazemore,24,GSW,44,5,35,40,20,12,6,28,42,101
22306,2014,Kent Bazemore,24,LAL,23,5,72,77,71,31,7,51,60,302
22307,2014,Bradley Beal,20,WAS,73,54,219,273,243,71,18,128,153,1249
22308,2014,Michael Beasley,25,MIA,55,31,141,172,42,23,21,57,93,436
22309,2014,Marco Belinelli,27,SAS,80,18,208,226,179,50,7,95,130,911
22310,2014,Anthony Bennett,20,CLE,52,49,106,155,17,21,8,47,93,217
22311,2014,Patrick Beverley,25,HOU,56,72,124,196,151,77,23,66,174,573
22312,2014,Andris Biedrins,27,UTA,6,2,15,17,0,0,0,2,6,3
22313,2014,Chauncey Billups,37,DET,19,4,24,28,42,8,1,25,25,72
22314,2014,Bismack Biyombo,21,CHA,77,105,261,366,8,7,86,40,124,222
22315,2014,DeJuan Blair,24,DAL,78,139,229,368,70,60,21,77,192,497
22316,2014,Steve Blake,33,TOT,55,13,146,159,307,54,8,102,85,378
22317,2014,Steve Blake,33,LAL,27,8,95,103,205,34,2,71,49,256
22318,2014,Steve Blake,33,GSW,28,5,51,56,102,20,6,31,36,122
22319,2014,Andray Blatche,27,BRK,73,120,270,390,112,75,38,110,166,821
22320,2014,Eric Bledsoe,24,PHO,43,27,175,202,235,69,14,143,99,763
22321,2014,Vander Blue,21,BOS,3,0,3,3,1,0,0,2,1,5
22322,2014,Keith Bogans,33,BOS,6,0,3,3,3,1,0,1,2,12
22323,2014,Andrew Bogut,29,GSW,67,182,489,671,112,47,121,97,210,492
22324,2014,Matt Bonner,33,SAS,61,16,114,130,31,15,11,16,49,197
22325,2014,Trevor Booker,26,WAS,72,149,230,379,64,41,45,58,131,491
22326,2014,Carlos Boozer,32,CHI,76,137,495,632,118,53,22,154,216,1042
22327,2014,Chris Bosh,29,MIA,79,98,424,522,87,80,78,125,192,1281
22328,2014,Avery Bradley,23,BOS,60,48,178,226,85,63,11,96,145,891
22329,2014,Elton Brand,34,ATL,73,97,264,361,74,40,88,60,192,419
22330,2014,Corey Brewer,27,MIN,81,63,144,207,135,151,30,105,210,998
22331,2014,Ronnie Brewer,28,TOT,24,2,12,14,10,6,1,2,4,7
22332,2014,Ronnie Brewer,28,HOU,23,2,12,14,10,6,1,2,4,7
22333,2014,Ronnie Brewer,28,CHI,1,0,0,0,0,0,0,0,0,0
22334,2014,Aaron Brooks,29,TOT,72,43,97,140,233,52,13,117,146,645
22335,2014,Aaron Brooks,29,HOU,43,23,39,62,83,25,6,51,76,299
22336,2014,Aaron Brooks,29,DEN,29,20,58,78,150,27,7,66,70,346
22337,2014,MarShon Brooks,25,TOT,35,10,44,54,25,14,4,24,21,159
22338,2014,MarShon Brooks,25,BOS,10,1,18,19,4,1,1,7,5,31
